step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
986,0.83473,0.76389,,
987,0.65181,0.82759,,
988,0.64126,0.86538,,
989,0.47013,0.85897,,
990,0.50539,0.82812,,
991,0.53999,0.90476,,
992,0.63052,0.84524,,
993,0.60618,0.86667,,
994,0.47131,0.88462,,
995,0.61016,0.81944,,
996,0.51401,0.88095,,
997,0.89857,0.79762,,
998,0.65542,0.875,,
999,0.4511,0.90278,,
1000,0.44791,0.86364,0.61766,0.84615
1001,0.86481,0.83333,,
1002,0.65924,0.84286,,
1003,0.66437,0.85556,,
1004,0.58915,0.84615,,
1005,0.5827,0.86111,,
1006,0.61852,0.83333,,
1007,0.69367,0.85714,,
1008,0.75237,0.82143,,
1009,0.85251,0.79487,,
1010,0.5247,0.88462,,
1011,0.3803,0.91026,,
1012,0.6644,0.84375,,
1013,0.70828,0.83333,,
1014,0.5923,0.84524,,
1015,0.50431,0.87179,,
1016,0.71071,0.82143,,
1017,0.73968,0.83333,,
1018,0.4507,0.89744,,
1019,0.51904,0.875,,
1020,0.73947,0.84524,,
1021,0.59719,0.86667,,
1022,0.46324,0.87179,,
1023,0.51371,0.88462,,
1024,0.63529,0.84524,,
1025,0.69,0.84524,,
1026,0.58777,0.86458,,
1027,0.68462,0.84615,,
1028,0.44882,0.91026,,
1029,0.71632,0.83333,,
1030,0.77155,0.80952,,
1031,0.56344,0.85714,,
1032,0.4296,0.9,,
1033,0.497,0.86667,,
1034,0.85458,0.79487,,
1035,0.70515,0.84444,,
1036,0.58323,0.85417,,
1037,0.46242,0.89286,,
1038,0.68948,0.82222,,
1039,0.40954,0.91667,,
1040,0.31011,0.87879,,
1041,0.6756,0.85556,,
1042,0.70156,0.83333,,
1043,0.69555,0.85556,,
1044,0.75414,0.82222,,
1045,0.71096,0.81111,,
1046,0.74233,0.82051,,
1047,0.80117,0.82222,,
1048,0.41831,0.91111,,
1049,0.65827,0.84211,,
1050,0.38593,0.88095,,
1051,0.38008,0.9,,
1052,0.47812,0.88889,,
1053,0.56856,0.86905,,
1054,0.55947,0.85897,,
1055,0.69089,0.83333,,
1056,0.6085,0.88235,,
1057,0.61624,0.83333,,
1058,0.48397,0.88462,,
1059,0.69916,0.84524,,
1060,0.4839,0.84483,,
1061,0.57093,0.88889,,
1062,0.52657,0.86667,,
1063,0.5502,0.85556,,
1064,0.71347,0.82143,,
1065,0.58517,0.87179,,
1066,0.62923,0.86458,,
1067,0.5266,0.88889,,
1068,0.77432,0.82222,,
1069,0.51234,0.86667,,
1070,0.64916,0.83333,,
1071,0.60724,0.88095,,
1072,0.43653,0.88889,,
1073,0.42405,0.91026,,
1074,0.5587,0.87778,,
1075,0.5547,0.85417,,
1076,0.48921,0.88889,,
1077,0.65694,0.84615,,
1078,0.44134,0.91667,,
1079,0.61956,0.82143,,
1080,0.66833,0.84615,,
1081,0.85327,0.80952,,
1082,0.3743,0.91111,,
1083,0.53226,0.89286,,
1084,0.64293,0.85556,,
1085,0.64717,0.83333,,
1086,0.34952,0.89062,,
1087,0.58727,0.85897,,
1088,0.58627,0.88095,,
1089,0.37988,0.90278,,
1090,0.76937,0.80769,,
1091,0.5356,0.88095,,
1092,0.66671,0.84524,,
1093,0.52302,0.86905,,
1094,0.68084,0.84615,,
1095,0.39315,0.875,,
1096,0.35973,0.92424,,
1097,0.8281,0.81111,,
1098,0.51251,0.89286,,
1099,0.41011,0.88462,,
1100,0.55763,0.85897,0.704,0.75862
1101,0.57054,0.84524,,
1102,0.61193,0.88095,,
1103,0.56403,0.86458,,
1104,0.52673,0.84848,,
1105,0.73592,0.78889,,
1106,0.54951,0.84524,,
1107,0.53132,0.88462,,
1108,0.62,0.86585,,
1109,0.61185,0.84444,,
1110,0.77771,0.84444,,
1111,0.48306,0.88095,,
1112,0.51847,0.85938,,
1113,0.48792,0.89744,,
1114,0.86392,0.79487,,
1115,0.56216,0.85556,,
1116,0.71493,0.84615,,
1117,0.7294,0.85714,,
1118,0.52482,0.86364,,
1119,0.76909,0.84375,,
1120,0.55095,0.88889,,
1121,0.53287,0.84615,,
1122,0.57424,0.85714,,
1123,0.61252,0.84444,,
1124,0.69411,0.85294,,
1125,0.68735,0.83333,,
1126,0.63593,0.85897,,
1127,0.76495,0.76923,,
1128,0.81335,0.79762,,
1129,0.6941,0.80952,,
1130,0.71677,0.82857,,
1131,0.38207,0.91111,,
1132,0.56011,0.86667,,
1133,0.51647,0.85714,,
1134,0.34389,0.88889,,
1135,0.59772,0.86905,,
1136,0.49083,0.88462,,
1137,0.4916,0.88095,,
1138,0.84183,0.83333,,
1139,0.53169,0.87179,,
1140,0.64069,0.85714,,
1141,0.40385,0.88462,,
1142,0.50093,0.88095,,
1143,0.45955,0.89286,,
1144,0.59581,0.85714,,
1145,0.41966,0.92222,,
1146,0.58669,0.84722,,
1147,0.41149,0.89286,,
1148,0.46658,0.89024,,
1149,0.54352,0.85897,,
1150,0.47114,0.86905,,
1151,0.47188,0.86667,,
1152,0.70851,0.82222,,
1153,0.50909,0.88542,,
1154,0.69072,0.88889,,
1155,0.61343,0.85897,,
1156,0.36419,0.89744,,
1157,0.48657,0.90789,,
1158,0.60487,0.875,,
1159,0.52252,0.88462,,
1160,0.48171,0.86207,,
1161,0.44853,0.89744,,
1162,0.45164,0.86957,,
1163,0.71534,0.85556,,
1164,0.20143,0.93939,,
1165,0.87346,0.77632,,
1166,0.52113,0.86667,,
1167,0.42342,0.90625,,
1168,0.7029,0.83117,,
1169,0.53201,0.91026,,
1170,0.60029,0.86905,,
1171,0.5091,0.88095,,
1172,0.64344,0.84722,,
1173,0.57225,0.86111,,
1174,0.6606,0.83333,,
1175,0.56603,0.83333,,
1176,0.34307,0.88462,,
1177,0.72417,0.84375,,
1178,0.91273,0.78125,,
1179,0.43597,0.88889,,
1180,0.44498,0.87179,,
1181,0.60689,0.82812,,
1182,0.56549,0.85897,,
1183,0.54246,0.85714,,
1184,0.6504,0.83333,,
1185,0.6523,0.85556,,
1186,0.36317,0.89744,,
1187,0.43085,0.90909,,
1188,0.47324,0.84722,,
1189,0.5561,0.84524,,
1190,0.3427,0.91111,,
1191,0.52709,0.84375,,
1192,0.50453,0.84722,,
1193,0.54521,0.86458,,
1194,0.6006,0.83333,,
1195,0.35402,0.90476,,
1196,0.72267,0.83333,,
1197,0.45956,0.87179,,
1198,0.58292,0.84524,,
1199,0.36682,0.91026,,
1200,0.67328,0.85897,0.64787,0.83333
1201,1.00561,0.83333,,
1202,0.51319,0.86905,,
1203,0.51552,0.88889,,
1204,0.5646,0.85897,,
1205,0.38253,0.89394,,
1206,0.42841,0.89655,,
1207,0.6531,0.84615,,
1208,0.45875,0.81818,,
1209,0.52731,0.86667,,
1210,0.52516,0.87879,,
1211,0.68301,0.82292,,
1212,0.5736,0.85714,,
1213,0.59381,0.86667,,
1214,0.58001,0.82051,,
1215,0.6363,0.7931,,
1216,0.57434,0.83333,,
1217,0.71654,0.83333,,
1218,0.3397,0.89744,,
1219,0.52159,0.89062,,
1220,0.48458,0.875,,
1221,0.57849,0.85897,,
1222,0.63486,0.8125,,
1223,0.65233,0.84444,,
1224,0.52091,0.88095,,
1225,0.5681,0.88889,,
1226,0.63365,0.85897,,
1227,0.48328,0.83333,,
1228,0.6139,0.84524,,
1229,0.54572,0.84615,,
1230,0.75838,0.84615,,
1231,0.81591,0.79167,,
1232,0.49187,0.89583,,
1233,0.31289,0.89744,,
1234,0.61059,0.87179,,
1235,0.56155,0.86905,,
1236,0.69376,0.80556,,
1237,0.77654,0.83333,,
1238,0.54408,0.86905,,
1239,0.55207,0.89286,,
1240,0.66908,0.83333,,
1241,0.42559,0.88333,,
1242,0.57058,0.88542,,
1243,0.48184,0.91111,,
1244,0.58884,0.86458,,
1245,0.47057,0.88462,,
1246,0.96579,0.78049,,
1247,0.62189,0.85714,,
1248,0.511,0.85714,,
1249,0.48754,0.89286,,
1250,0.58808,0.86905,,
1251,0.63986,0.84524,,
1252,0.57156,0.86905,,
1253,0.88696,0.79167,,
1254,0.3765,0.91667,,
1255,0.55416,0.85897,,
1256,0.48324,0.86364,,
1257,0.31857,0.9,,
1258,0.64939,0.81818,,
1259,0.89722,0.80952,,
1260,0.6187,0.85897,,
1261,0.36687,0.91667,,
1262,0.4995,0.875,,
1263,0.68139,0.83333,,
1264,0.36673,0.89744,,
1265,0.62225,0.82857,,
1266,0.50644,0.87179,,
1267,0.72864,0.87179,,
1268,0.62224,0.84524,,
1269,0.54005,0.84615,,
1270,0.34387,0.94872,,
1271,0.51422,0.88095,,
1272,0.35587,0.92222,,
1273,0.6398,0.84722,,
1274,0.65622,0.84524,,
1275,0.58448,0.84722,,
1276,0.67995,0.84615,,
1277,0.56383,0.86667,,
1278,0.5826,0.85897,,
1279,0.33791,0.89286,,
1280,0.39581,0.90476,,
1281,0.52533,0.88095,,
1282,0.27151,0.9,,
1283,0.52939,0.88889,,
1284,0.5589,0.87778,,
1285,0.79776,0.78205,,
1286,0.66928,0.81944,,
1287,0.58383,0.85897,,
1288,0.57538,0.87778,,
1289,0.47584,0.875,,
1290,0.39695,0.88889,,
1291,0.69172,0.85897,,
1292,0.48603,0.88889,,
1293,0.84685,0.80263,,
1294,0.76072,0.82857,,
1295,0.6251,0.87179,,
1296,0.4507,0.90476,,
1297,0.72986,0.86667,,
1298,0.42636,0.89744,,
1299,0.53346,0.85556,,
1300,0.56162,0.85714,0.87833,0.84444
1301,0.42638,0.86111,,
1302,0.58503,0.82812,,
1303,0.73762,0.82143,,
1304,0.71698,0.84375,,
1305,0.58178,0.85897,,
1306,0.62881,0.86275,,
1307,0.88495,0.84722,,
1308,0.54394,0.87778,,
1309,0.4628,0.88889,,
1310,0.55389,0.88095,,
1311,0.53672,0.86111,,
1312,0.38483,0.88158,,
1313,0.46047,0.86905,,
1314,0.6106,0.875,,
1315,0.44121,0.88095,,
1316,0.62061,0.82051,,
1317,0.65605,0.85714,,
1318,0.41921,0.89744,,
1319,0.54068,0.87778,,
1320,0.72947,0.84444,,
1321,0.49457,0.88095,,
1322,0.27282,0.91667,,
1323,0.52885,0.86667,,
1324,0.3664,0.91667,,
1325,0.58758,0.875,,
1326,0.57911,0.82143,,
1327,0.63898,0.85897,,
1328,0.61838,0.81579,,
1329,0.48124,0.88095,,
1330,0.28622,0.91667,,
1331,0.46387,0.86667,,
1332,0.43228,0.88095,,
1333,0.49606,0.83333,,
1334,0.65434,0.86458,,
1335,0.39971,0.86905,,
1336,0.51363,0.87778,,
1337,0.80133,0.77778,,
1338,0.4318,0.91111,,
1339,0.65305,0.83333,,
1340,0.81275,0.83333,,
1341,0.41708,0.91667,,
1342,0.67013,0.83333,,
1343,0.43292,0.87179,,
1344,0.42382,0.88095,,
1345,0.78776,0.85556,,
1346,0.40999,0.87778,,
1347,0.53925,0.87778,,
1348,0.58853,0.87143,,
1349,0.47432,0.87778,,
1350,0.55431,0.88462,,
1351,0.33089,0.92424,,
1352,0.39028,0.88462,,
1353,0.67988,0.85714,,
1354,0.64632,0.82051,,
1355,0.43711,0.88889,,
1356,0.62249,0.81429,,
1357,0.78604,0.82222,,
1358,0.57806,0.85897,,
1359,0.46475,0.88889,,
1360,0.57599,0.88462,,
1361,0.52348,0.85897,,
1362,0.48806,0.84483,,
1363,0.3296,0.89744,,
1364,0.54207,0.87179,,
1365,0.52438,0.88095,,
1366,0.83281,0.8,,
1367,0.69377,0.80952,,
1368,0.78722,0.78571,,
1369,0.59564,0.85714,,
1370,0.64613,0.83333,,
1371,0.68986,0.82895,,
1372,0.60412,0.875,,
1373,0.51153,0.89286,,
1374,0.38332,0.88095,,
1375,0.44534,0.87179,,
1376,0.43668,0.87179,,
1377,0.86302,0.78205,,
1378,0.51144,0.89286,,
1379,0.36545,0.89394,,
1380,0.41621,0.91176,,
1381,0.52324,0.88542,,
1382,0.50774,0.90476,,
1383,0.39246,0.91026,,
1384,0.74257,0.82143,,
1385,0.44437,0.9,,
1386,0.53258,0.89286,,
1387,0.63197,0.84524,,
1388,0.425,0.91026,,
1389,0.55433,0.88889,,
1390,0.44582,0.91026,,
1391,0.75045,0.82143,,
1392,0.63554,0.84375,,
1393,0.60797,0.83333,,
1394,0.30353,0.93333,,
1395,0.41014,0.91667,,
1396,0.76741,0.83333,,
1397,0.79846,0.8125,,
1398,0.57941,0.81944,,
1399,0.44326,0.88095,,
1400,0.43042,0.89744,0.26768,0.90476
1401,0.95163,0.77778,,
1402,0.55044,0.86364,,
1403,0.36775,0.90278,,
1404,0.45014,0.91176,,
1405,0.62677,0.84444,,
1406,0.39605,0.89744,,
1407,0.37662,0.92708,,
1408,0.40734,0.91667,,
1409,0.48191,0.93056,,
1410,0.49442,0.83333,,
1411,0.47456,0.85714,,
1412,0.56784,0.875,,
1413,0.248,0.93056,,
1414,0.23365,0.94828,,
1415,0.27683,0.9,,
1416,0.25176,0.94872,,
1417,1.07397,0.7619,,
1418,0.39044,0.9,,
1419,0.5314,0.89286,,
1420,0.43043,0.91026,,
1421,0.81289,0.78125,,
1422,0.42765,0.91026,,
1423,0.38351,0.90278,,
1424,0.51431,0.88095,,
1425,0.5479,0.875,,
1426,0.42536,0.89744,,
1427,0.52917,0.91667,,
1428,0.77497,0.83333,,
1429,0.6938,0.84722,,
1430,0.36837,0.92308,,
1431,0.84828,0.80952,,
1432,0.55851,0.9,,
1433,0.81878,0.81111,,
1434,0.39995,0.9,,
1435,0.52156,0.88095,,
1436,0.48277,0.90278,,
1437,0.59543,0.79167,,
1438,0.49031,0.86905,,
1439,0.56475,0.83333,,
1440,0.56877,0.83333,,
1441,0.59245,0.87143,,
1442,0.5023,0.88542,,
1443,0.40808,0.88462,,
1444,0.46746,0.90476,,
1445,0.54067,0.86905,,
1446,0.63527,0.85294,,
1447,0.33241,0.95238,,
1448,0.56623,0.88095,,
1449,0.45337,0.87778,,
1450,0.69717,0.83333,,
1451,0.73148,0.80952,,
1452,0.4531,0.89286,,
1453,0.47273,0.88095,,
1454,0.56263,0.87255,,
1455,0.58996,0.86275,,
1456,0.47019,0.84615,,
1457,0.49718,0.84286,,
1458,0.2716,0.9359,,
1459,0.75693,0.84722,,
1460,0.33634,0.94872,,
1461,0.4726,0.88889,,
1462,0.83443,0.79167,,
1463,0.49617,0.86111,,
1464,0.51542,0.86667,,
1465,0.51158,0.85897,,
1466,0.32339,0.94444,,
1467,0.45945,0.875,,
1468,0.65047,0.83333,,
1469,0.40278,0.90278,,
1470,0.59096,0.87778,,
1471,0.49571,0.89286,,
1472,0.70917,0.80769,,
1473,0.57838,0.86667,,
1474,0.58691,0.85294,,
1475,0.29854,0.91667,,
1476,0.48839,0.86905,,
1477,0.43631,0.875,,
1478,0.6606,0.82051,,
1479,0.47246,0.875,,
1480,0.32323,0.91667,,
1481,0.31952,0.92308,,
1482,0.54317,0.83333,,
1483,0.45234,0.88889,,
1484,0.12803,0.91667,,
1485,0.48218,0.88095,,
1486,0.65407,0.83333,,
1487,0.72301,0.80952,,
1488,0.50036,0.86111,,
1489,0.56637,0.87778,,
1490,0.83825,0.8125,,
1491,0.53515,0.88889,,
1492,0.72749,0.84444,,
1493,0.74418,0.85417,,
1494,0.93168,0.79487,,
1495,0.53318,0.86667,,
1496,0.54853,0.84444,,
1497,0.60279,0.87778,,
1498,0.5365,0.87255,,
1499,0.42064,0.90476,,
1500,0.57005,0.89744,0.70376,0.84615
1501,0.57013,0.86458,,
1502,0.51165,0.875,,
1503,0.45866,0.9,,
1504,0.21469,0.94048,,
1505,0.63804,0.84722,,
1506,0.54497,0.85714,,
1507,0.4755,0.83333,,
1508,0.70807,0.84524,,
1509,0.68273,0.83333,,
1510,0.80434,0.81707,,
1511,0.50269,0.87255,,
1512,0.29316,0.94872,,
1513,0.73802,0.84444,,
1514,0.4479,0.88095,,
1515,0.64231,0.84524,,
1516,0.22275,0.94872,,
1517,0.54135,0.87778,,
1518,0.56437,0.87179,,
1519,0.76292,0.85556,,
1520,0.65014,0.80769,,
1521,0.41312,0.88095,,
1522,0.35868,0.88889,,
1523,0.73278,0.84444,,
1524,0.49512,0.88889,,
1525,0.78434,0.86207,,
1526,0.65641,0.88889,,
1527,0.21829,0.93939,,
1528,0.51667,0.86111,,
1529,0.57232,0.85556,,
1530,0.5363,0.86905,,
1531,0.51946,0.84483,,
1532,0.50334,0.89286,,
1533,0.48226,0.86111,,
1534,0.72712,0.86667,,
1535,0.29909,0.92222,,
1536,0.74167,0.79762,,
1537,0.49076,0.92857,,
1538,0.44822,0.84848,,
1539,0.61731,0.84615,,
1540,0.30409,0.95238,,
1541,0.34141,0.90625,,
1542,0.59648,0.87179,,
1543,0.50244,0.87778,,
1544,0.37574,0.88889,,
1545,0.4459,0.92308,,
1546,0.081,0.98718,,
1547,0.49507,0.875,,
1548,0.62276,0.83333,,
1549,0.55331,0.85938,,
1550,0.44554,0.86207,,
1551,0.46868,0.85714,,
1552,0.78681,0.80952,,
1553,0.35452,0.88462,,
1554,0.46095,0.89286,,
1555,0.73256,0.82222,,
1556,0.60375,0.87179,,
1557,0.42856,0.91667,,
1558,0.66601,0.84375,,
1559,0.53732,0.88095,,
1560,0.50977,0.86842,,
1561,0.6134,0.83333,,
1562,0.40329,0.90278,,
1563,0.67392,0.85417,,
1564,0.62648,0.82222,,
1565,0.58884,0.88158,,
1566,0.60711,0.85366,,
1567,0.38108,0.9359,,
1568,0.72997,0.81111,,
1569,0.63034,0.88889,,
1570,0.40565,0.91667,,
1571,0.43336,0.9,,
1572,0.53705,0.9,,
1573,0.72059,0.83333,,
1574,0.43874,0.91026,,
1575,0.40661,0.91111,,
1576,0.57226,0.88095,,
1577,0.56458,0.875,,
1578,0.56317,0.82692,,
1579,0.58716,0.88542,,
1580,0.87413,0.83333,,
1581,0.6341,0.83333,,
1582,0.53369,0.875,,
1583,0.36408,0.90278,,
1584,0.47995,0.86364,,
1585,0.47136,0.91111,,
1586,0.54402,0.88095,,
1587,0.50085,0.85897,,
1588,0.56992,0.84615,,
1589,0.49514,0.86364,,
1590,0.60803,0.85556,,
1591,0.77427,0.84524,,
1592,0.69129,0.83333,,
1593,0.46152,0.89286,,
1594,0.65261,0.88095,,
1595,0.53883,0.87778,,
1596,0.17791,0.9881,,
1597,0.47482,0.88889,,
1598,0.45588,0.89286,,
1599,0.43494,0.86538,,
1600,0.40845,0.91667,0.32043,0.91667
1601,0.65617,0.81111,,
1602,0.77097,0.83333,,
1603,0.47424,0.85714,,
1604,0.44431,0.88889,,
1605,0.48605,0.89744,,
1606,0.51002,0.91111,,
1607,0.73184,0.82292,,
1608,0.29623,0.9359,,
1609,0.58354,0.84615,,
1610,0.69344,0.84524,,
1611,0.56362,0.88889,,
1612,0.49706,0.88889,,
1613,0.53938,0.875,,
1614,0.53093,0.875,,
1615,0.42,0.88095,,
1616,0.75383,0.78125,,
1617,0.43671,0.88889,,
1618,0.31413,0.92222,,
1619,0.42582,0.875,,
1620,0.63831,0.82222,,
1621,0.43424,0.89286,,
1622,0.70005,0.85227,,
1623,0.56084,0.86667,,
1624,0.43468,0.91667,,
1625,0.36999,0.90909,,
1626,0.43646,0.91667,,
1627,0.46409,0.9,,
1628,0.55995,0.83333,,
1629,0.31953,0.92222,,
1630,0.6808,0.85714,,
1631,0.51194,0.85897,,
1632,0.58925,0.84286,,
1633,0.39012,0.9,,
1634,0.42835,0.89286,,
1635,0.37829,0.91026,,
1636,0.28772,0.92857,,
1637,0.59334,0.88889,,
1638,0.53528,0.85714,,
1639,0.39836,0.875,,
1640,0.58526,0.85714,,
1641,0.38993,0.86111,,
1642,0.62961,0.87778,,
1643,0.4772,0.84848,,
1644,0.37382,0.89474,,
1645,0.78089,0.83333,,
1646,0.57131,0.88095,,
1647,0.34607,0.93056,,
1648,0.41613,0.90476,,
1649,0.68296,0.82051,,
1650,0.5772,0.84848,,
1651,0.6128,0.84615,,
1652,0.49475,0.85938,,
1653,0.67866,0.84615,,
1654,0.62485,0.85714,,
1655,0.73577,0.83333,,
1656,0.39265,0.88889,,
1657,0.43497,0.88095,,
1658,0.74564,0.83333,,
1659,0.63689,0.82609,,
1660,0.59414,0.87778,,
1661,0.52134,0.87879,,
1662,0.54158,0.86111,,
1663,0.33138,0.88462,,
1664,0.36188,0.91667,,
1665,0.39019,0.9,,
1666,0.59496,0.87879,,
1667,0.56695,0.87255,,
1668,0.60657,0.83333,,
1669,0.74364,0.78889,,
1670,0.52159,0.875,,
1671,0.48675,0.85897,,
1672,0.57571,0.9,,
1673,0.66412,0.82051,,
1674,0.34886,0.90278,,
1675,0.37606,0.92857,,
1676,0.45141,0.90278,,
1677,0.32473,0.92857,,
1678,0.33132,0.93056,,
1679,0.49439,0.89744,,
1680,0.42488,0.9,,
1681,0.59574,0.86364,,
1682,0.19904,0.94444,,
1683,0.30482,0.92308,,
1684,0.70823,0.83333,,
1685,0.86859,0.84722,,
1686,0.58543,0.88095,,
1687,1.00703,0.77083,,
1688,0.45106,0.90625,,
1689,0.32271,0.9359,,
1690,0.29561,0.91026,,
1691,0.46155,0.89286,,
1692,0.67917,0.85897,,
1693,0.69954,0.84524,,
1694,0.70181,0.82143,,
1695,0.42123,0.90476,,
1696,0.39597,0.90278,,
1697,0.60988,0.875,,
1698,0.39385,0.88542,,
1699,0.61887,0.85556,,
1700,0.60328,0.89744,0.51411,0.89394
1701,0.56681,0.87179,,
1702,0.43623,0.89744,,
1703,0.25893,0.9,,
1704,0.52302,0.84375,,
1705,0.61983,0.84615,,
1706,0.6343,0.81429,,
1707,0.39236,0.89744,,
1708,0.53775,0.85714,,
1709,0.47616,0.9,,
1710,0.6354,0.84375,,
1711,0.64437,0.82143,,
1712,0.29543,0.89655,,
1713,0.29332,0.91379,,
1714,0.5209,0.86667,,
1715,0.27066,0.88889,,
1716,0.82495,0.84444,,
1717,0.43087,0.87778,,
1718,0.2637,0.91667,,
1719,0.45045,0.88333,,
1720,0.69702,0.85714,,
1721,0.55185,0.84444,,
1722,0.75924,0.83333,,
1723,0.38549,0.87879,,
1724,0.63672,0.85714,,
1725,0.6362,0.83333,,
1726,0.35064,0.91667,,
1727,0.58035,0.85897,,
1728,0.28456,0.91667,,
1729,0.67563,0.83333,,
1730,0.33562,0.88462,,
1731,0.53801,0.83333,,
1732,0.75513,0.84722,,
1733,0.48489,0.88462,,
1734,0.69221,0.85714,,
1735,0.80716,0.81707,,
1736,0.42502,0.90476,,
1737,0.90647,0.77381,,
1738,0.44862,0.88889,,
1739,0.44321,0.89286,,
1740,0.56729,0.88095,,
1741,0.57188,0.86111,,
1742,0.75554,0.86364,,
1743,0.3878,0.91111,,
1744,0.6425,0.85556,,
1745,0.32669,0.92708,,
1746,0.37412,0.90476,,
1747,0.55587,0.88095,,
1748,0.36854,0.87931,,
1749,0.43808,0.86905,,
1750,0.4614,0.89286,,
1751,0.5662,0.86111,,
1752,0.47573,0.84615,,
1753,0.55167,0.87778,,
1754,0.59353,0.82857,,
1755,0.70274,0.83333,,
1756,0.70468,0.84483,,
1757,0.49019,0.87179,,
1758,0.45795,0.91026,,
1759,0.51788,0.84615,,
1760,0.2738,0.92308,,
1761,0.44627,0.88889,,
1762,0.60155,0.86458,,
1763,0.64022,0.83333,,
1764,0.52271,0.84375,,
1765,0.43267,0.88095,,
1766,0.67554,0.81111,,
1767,0.36862,0.92222,,
1768,0.66559,0.85897,,
1769,0.6784,0.83333,,
1770,0.55333,0.86905,,
1771,0.40869,0.90625,,
1772,0.60835,0.83333,,
1773,0.67429,0.78333,,
1774,0.38687,0.88889,,
1775,0.62436,0.87778,,
1776,0.43369,0.87778,,
1777,0.40929,0.875,,
1778,0.50569,0.875,,
1779,0.55892,0.83333,,
1780,0.41466,0.92222,,
1781,0.57775,0.87179,,
1782,0.41475,0.875,,
1783,0.58299,0.84722,,
1784,0.59182,0.86667,,
1785,0.36909,0.90476,,
1786,0.65871,0.85556,,
1787,0.69876,0.85417,,
1788,0.34173,0.91667,,
1789,0.57951,0.84286,,
1790,0.41679,0.91667,,
1791,0.46289,0.84615,,
1792,0.44021,0.88095,,
1793,0.52402,0.87179,,
1794,0.41135,0.90625,,
1795,0.52189,0.83333,,
1796,0.67888,0.85556,,
1797,0.46889,0.88889,,
1798,0.41941,0.94048,,
1799,0.51064,0.87778,,
1800,0.59598,0.84524,0.59577,0.82759
1801,0.32464,0.94792,,
1802,0.56675,0.87143,,
1803,0.4902,0.89286,,
1804,0.38394,0.90278,,
1805,0.31049,0.9359,,
1806,0.6766,0.85714,,
1807,0.60765,0.86905,,
1808,0.41699,0.90476,,
1809,0.63051,0.84722,,
1810,0.65633,0.875,,
1811,0.41185,0.88889,,
1812,0.87125,0.85714,,
1813,0.61016,0.85897,,
1814,0.53896,0.82759,,
1815,0.86985,0.80556,,
1816,0.60412,0.86667,,
1817,0.56265,0.88889,,
1818,0.48764,0.88095,,
1819,0.44516,0.87179,,
1820,0.56028,0.85714,,
1821,0.42007,0.875,,
1822,0.73073,0.83333,,
1823,0.55223,0.84524,,
1824,0.53286,0.84524,,
1825,0.54835,0.89286,,
1826,0.63581,0.86667,,
1827,0.45826,0.91026,,
1828,0.53219,0.88889,,
1829,0.57543,0.9,,
1830,0.50437,0.86111,,
1831,0.46648,0.88889,,
1832,0.31532,0.89394,,
1833,0.6942,0.85897,,
1834,0.57038,0.88462,,
1835,0.63004,0.83333,,
1836,0.4605,0.90625,,
1837,0.5034,0.9,,
1838,0.33256,0.92222,,
1839,0.55279,0.86667,,
1840,0.6195,0.84615,,
1841,0.56846,0.875,,
1842,0.41391,0.91667,,
1843,0.25994,0.92857,,
1844,0.44416,0.87879,,
1845,0.63283,0.83333,,
1846,0.56365,0.84444,,
1847,0.52094,0.89286,,
1848,0.28338,0.90278,,
1849,0.41415,0.86111,,
1850,0.62554,0.85897,,
1851,0.5345,0.9,,
1852,0.6792,0.80556,,
1853,0.3326,0.89286,,
1854,0.71734,0.81944,,
1855,0.43061,0.89286,,
1856,0.48172,0.89744,,
1857,0.39837,0.9,,
1858,0.57188,0.86667,,
1859,0.61725,0.87879,,
1860,0.57236,0.85897,,
1861,0.52597,0.86905,,
1862,0.40839,0.90476,,
1863,0.6396,0.85897,,
1864,0.44564,0.88571,,
1865,0.27048,0.92857,,
1866,0.62111,0.88095,,
1867,0.34238,0.87879,,
1868,0.5087,0.88462,,
1869,0.3849,0.89583,,
1870,0.47086,0.88889,,
1871,0.55722,0.875,,
1872,0.44126,0.9,,
1873,0.29836,0.94048,,
1874,0.51527,0.875,,
1875,0.41589,0.91026,,
1876,0.47929,0.85714,,
1877,0.67195,0.83333,,
1878,0.70667,0.87778,,
1879,0.43163,0.90476,,
1880,0.64548,0.84615,,
1881,0.58498,0.87778,,
1882,0.66636,0.84375,,
1883,0.40807,0.88542,,
1884,0.50568,0.86667,,
1885,0.66271,0.86111,,
1886,0.47118,0.88462,,
1887,0.30241,0.94048,,
1888,0.40489,0.9359,,
1889,0.27617,0.93333,,
1890,0.60595,0.87179,,
1891,0.7124,0.83333,,
1892,0.47136,0.91026,,
1893,0.61251,0.85897,,
1894,0.71737,0.84286,,
1895,0.60873,0.9,,
1896,0.25656,0.91667,,
1897,0.6118,0.85526,,
1898,0.80515,0.79688,,
1899,0.60758,0.86905,,
1900,0.50395,0.85714,0.62649,0.85714
1901,0.50169,0.90476,,
1902,0.54763,0.88095,,
1903,0.56519,0.84524,,
1904,0.63742,0.83333,,
1905,0.4725,0.88889,,
1906,0.4188,0.88889,,
1907,0.65414,0.85556,,
1908,0.60217,0.86364,,
1909,0.89005,0.82051,,
1910,0.54533,0.89744,,
1911,0.7168,0.77778,,
1912,0.54532,0.87778,,
1913,0.44352,0.9,,
1914,0.37593,0.88889,,
1915,0.89886,0.79762,,
1916,0.96755,0.84524,,
